,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
2178,Turkmenistan,2017,20.0,0.0,4.0,14.0,0.0,0.0,429.0,101.0,0.0,0.0,0.0,1818.0,2382.0,4.240134340890008,0.8396305625524769,0.5877413937867338,18.01007556675063,76.32241813602015,Asia,0.021544564457144897,0.05010415425861664,5968380000.0
2179,Turkmenistan,2018,18.0,0.0,8.0,15.0,0.0,1.0,426.0,86.0,0.0,0.0,0.0,1582.0,2127.0,4.0432534085566525,0.846262341325811,0.7052186177715092,20.02820874471086,74.37705688763516,Asia,0.021203332204926394,0.049450996903231924,6065070000.0
2180,Turkmenistan,2019,20.0,0.0,8.0,16.0,0.0,0.0,442.0,94.0,0.0,0.0,1.0,1682.0,2254.0,4.17036379769299,0.8873114463176575,0.709849157054126,19.60958296362023,74.622892635315,Asia,0.021262751998136847,0.04953903549223714,6158420000.0
2181,Turkmenistan,2020,27.0,0.0,18.0,25.0,0.0,1.0,560.0,84.0,0.0,-2.0,0.0,1653.0,2349.0,3.5759897828863343,1.1494252873563218,1.064282673478076,23.839931885908896,70.37037037037037,Asia,0.02054495476201184,0.04805292823122197,6250440000.0
2182,Turkmenistan,2021,25.0,0.0,6.0,16.0,0.0,0.0,579.0,82.0,0.0,0.0,0.0,1686.0,2388.0,3.433835845896147,1.0469011725293134,0.6700167504187605,24.246231155778894,70.60301507537689,Asia,0.020496911787264455,0.04815127588235624,6341850000.0
2183,Turkmenistan,2022,27.0,0.0,2.0,14.0,0.0,0.0,676.0,99.0,0.0,0.0,0.0,1674.0,2490.0,3.975903614457831,1.0843373493975903,0.5622489959839357,27.148594377510037,67.2289156626506,Asia,0.019930121405933646,0.0471431458440618,6430770000.0
2184,Tuvalu,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,0.0,0.0,75.0,Oceania,0.022887224121332584,0.0523195208939778,10960000.0
2185,Tuvalu,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,0.0,0.0,75.0,Oceania,0.022887224121332584,0.0523195208939778,11070000.0
2186,Tuvalu,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,20.0,0.0,0.0,0.0,80.0,Oceania,0.023349417206546538,0.05331480589815387,11200000.0
2187,Tuvalu,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,16.666666666666664,0.0,0.0,0.0,83.33333333333334,Oceania,0.023657545930022512,0.05397832923427126,11310000.0
2188,Türkiye,2010,7120.0,2.0,126.0,5902.0,9.0,210.0,4447.0,1138.0,383.0,0.0,0.0,21399.0,40006.0,2.8445733140028997,17.797330400439932,14.75278708193771,11.115832625106234,53.48947657851322,Europe,0.02152079860098553,0.03947545158285725,73195350000.0
2189,Türkiye,2011,7846.0,3.0,165.0,5252.0,7.0,231.0,4463.0,1127.0,381.0,10.0,0.0,22952.0,41640.0,2.7065321805955813,18.84245917387128,12.61287223823247,10.718059558117195,55.12007684918348,Europe,0.021544384633804967,0.03999733090363184,74173850000.0
2190,Türkiye,2012,7295.0,3.0,199.0,6466.0,15.0,217.0,4507.0,1118.0,361.0,1.0,-1.0,22750.0,42136.0,2.653313081450541,17.312986519840518,15.345547750142396,10.696316688817163,53.99183595974938,Europe,0.021643886644678575,0.0396325780744506,75277440000.0
2191,Türkiye,2013,8311.0,11.0,199.0,7801.0,8.0,246.0,4433.0,1166.0,334.0,0.0,-2.0,24783.0,46494.0,2.5078504753301503,17.875424785993893,16.77850905493182,9.53456359960425,53.303652084139884,Europe,0.0218097626622807,0.039221658569466335,76576120000.0
2192,Türkiye,2014,6943.0,1.0,190.0,8278.0,9.0,203.0,4220.0,1201.0,287.0,1.0,0.0,29706.0,50348.0,2.3853976324779538,13.790021450703108,16.441566695797253,8.381663621196472,59.00135059982522,Europe,0.022331412477472,0.04157119355437191,78112070000.0
2193,Türkiye,2015,7818.0,2.0,220.0,8950.0,12.0,256.0,4548.0,1244.0,294.0,1.0,0.0,32603.0,55163.0,2.2551347823722425,14.172543190181825,16.224643329768142,8.24465674455704,59.10302195312075,Europe,0.022341185347191532,0.041554448715480474,79646180000.0
2194,Türkiye,2016,6463.0,67.0,220.0,8683.0,12.0,266.0,4506.0,1281.0,272.0,0.0,0.0,34080.0,55013.0,2.328540526784578,11.74813225964772,15.78354207187392,8.190791267518586,61.948993874175194,Europe,0.02252745280706873,0.04281272926331632,81019400000.0
2195,Türkiye,2017,7098.0,259.0,264.0,10621.0,12.0,266.0,4501.0,1352.0,287.0,0.0,0.0,36697.0,60269.0,2.2432759793592063,11.777198891635834,17.622658414773763,7.4681843070235105,60.88868240720768,Europe,0.022646057014452003,0.0423297666270689,82089830000.0
2196,Türkiye,2018,7279.0,27.0,290.0,10166.0,8.0,190.0,4570.0,1369.0,299.0,0.0,0.0,31904.0,55288.0,2.4761250180871075,13.165605556359427,18.38735349442917,8.265808131963537,57.70510779916076,Europe,0.02237371185626899,0.041110195970431244,82809300000.0
2197,Türkiye,2019,8388.0,46.0,307.0,11801.0,13.0,182.0,4790.0,1488.0,285.0,0.0,0.0,34126.0,60593.0,2.455729209644679,13.843183205980889,19.475847045038204,7.90520357136963,56.320036967966594,Europe,0.022380248391215135,0.040501803768896234,83481680000.0
2198,Türkiye,2020,9087.0,1.0,391.0,10512.0,17.0,263.0,4707.0,1465.0,279.0,0.0,0.0,36347.0,62118.0,2.358414630219904,14.628610064715541,16.922631121414085,7.57751376412634,58.51283041952413,Europe,0.022410338919125375,0.041270522491344885,84135430000.0
2199,Türkiye,2021,7464.0,0.0,318.0,11511.0,10.0,255.0,4803.0,1181.0,218.0,1.0,1.0,34883.0,59842.0,1.9735302964473111,12.472845158918485,19.235653888573243,8.026135490123993,58.291835165936966,Europe,0.02250701427228379,0.04126542628122312,84775400000.0
2200,Türkiye,2022,9782.0,0.0,440.0,13565.0,4.0,345.0,4729.0,1371.0,278.0,-8.0,1.0,32509.0,61956.0,2.2128607398799147,15.788624184905418,21.89457034024146,7.6328362063399835,52.47110852863322,Europe,0.022286594065039116,0.03882397638706567,85341240000.0
2201,Uganda,2010,39.0,2995.0,21.0,2188.0,266.0,0.0,168.0,270.0,0.0,384.0,1725.0,372.0,3037.0,8.890352321369772,1.284162001975634,72.04478103391506,5.531774777741192,12.248929864998354,Africa,0.022700867031126063,0.025086126512754554,32341730000.0
2202,Uganda,2011,45.0,2695.0,27.0,2287.0,255.0,0.0,171.0,282.0,0.0,431.0,1872.0,404.0,3189.0,8.842897460018815,1.4111006585136407,71.71527124490436,5.362182502351835,12.668548134211353,Africa,0.022728659096698373,0.025221445174555032,33295739999.999996
2203,Uganda,2012,62.0,2801.0,28.0,2678.0,244.0,0.0,174.0,290.0,0.0,328.0,1809.0,515.0,3719.0,7.797795106211347,1.6671148158107016,72.00860446356548,4.678677063726808,13.847808550685667,Africa,0.022925073512077974,0.025418590787748774,34273290000.0
2204,Uganda,2013,39.0,2955.0,24.0,2858.0,227.0,0.0,177.0,302.0,0.0,231.0,1886.0,398.0,3774.0,8.002119766825649,1.0333863275039745,75.7286698463169,4.6899841017488075,10.545839957604663,Africa,0.022920254111825553,0.024206509390649278,35273570000.0
2205,Uganda,2014,16.0,2810.0,17.0,2672.0,236.0,-1.0,202.0,321.0,0.0,237.0,1851.0,506.0,3717.0,8.635996771589992,0.43045466774280333,71.88592951304815,5.434490180252892,13.613128867366155,Africa,0.02280627967533653,0.025611331143332233,36336540000.0
2206,Uganda,2015,12.0,2742.0,2.0,2518.0,223.0,-8.0,191.0,354.0,0.0,330.0,1920.0,470.0,3545.0,9.98589562764457,0.33850493653032443,71.0296191819464,5.38787023977433,13.258110014104371,Africa,0.022703706816807858,0.02573260673495608,37477360000.0
2207,Uganda,2016,13.0,2722.0,4.0,2378.0,188.0,-2.0,158.0,362.0,0.0,276.0,1810.0,559.0,3470.0,10.432276657060518,0.37463976945244953,68.53025936599424,4.553314121037464,16.10951008645533,Africa,0.022828574368810313,0.026868642383794304,38748300000.0
2208,Uganda,2017,25.0,2752.0,2.0,2477.0,99.0,-1.0,303.0,407.0,0.0,174.0,1841.0,655.0,3867.0,10.52495474528058,0.6464959917248514,64.05482286009827,7.835531419705198,16.938194983191103,Africa,0.022254879030065414,0.027427727874657533,40127080000.0
2209,Uganda,2018,31.0,3637.0,-16.0,2636.0,114.0,-1.0,296.0,360.0,0.0,163.0,1449.0,638.0,3961.0,9.08861398636708,0.7826306488260539,66.54885130017672,7.47286038879071,16.107043675839435,Africa,0.022421144318063004,0.026795611858247866,41515390000.0
2210,Uganda,2019,40.0,2726.0,6.0,2726.0,70.0,-2.0,283.0,394.0,0.0,113.0,1282.0,654.0,4097.0,9.616792775201368,0.9763241396143519,66.53649011471808,6.9074932877715405,15.962899682694653,Africa,0.02245833677480489,0.026789008376031993,42949080000.0
2211,Uganda,2020,35.0,2123.0,4.0,3586.0,68.0,-5.0,281.0,711.0,0.0,137.0,1234.0,630.0,5243.0,13.560938394049208,0.6675567423230975,68.39595651344649,5.359526988365439,12.016021361815755,Africa,0.02237575421248079,0.0259102276327237,44404610000.0
2212,Uganda,2021,46.0,2278.0,-32.0,4795.0,92.0,-1.0,308.0,956.0,0.0,258.0,1270.0,622.0,6727.0,14.211386948119516,0.6838115058718597,71.27991675338188,4.578563995837669,9.246320796789059,Africa,0.022428963123792403,0.024897595212402444,45853780000.0
2213,Uganda,2022,46.0,2279.0,39.0,3157.0,99.0,0.0,294.0,990.0,0.0,236.0,1335.0,622.0,5109.0,19.377568995889607,0.900371892738305,61.79291446467019,5.754550792718732,12.174593853983167,Africa,0.021805642985212797,0.02709796789425792,47249580000.0
2214,Ukraine,2010,4174.0,0.0,182.0,9203.0,75.0,456.0,20442.0,213.0,596.0,34.0,0.0,11360.0,45392.0,0.4692456820585125,9.195452943249911,20.274497708847374,45.034367289390204,25.026436376454004,Europe,0.016316259540657737,0.03082306147436924,45683020000.0
2215,Ukraine,2011,7013.0,4.0,267.0,14243.0,243.0,518.0,23533.0,219.0,632.0,114.0,0.0,15912.0,60920.0,0.35948785292186475,11.511818778726198,23.37984241628365,38.62934996717006,26.119500984898224,Europe,0.01726484606853047,0.030640748593952775,45516130000.0
2216,Ukraine,2012,3575.0,0.0,255.0,5665.0,108.0,614.0,24290.0,212.0,643.0,78.0,0.0,9548.0,43290.0,0.4897204897204897,8.258258258258259,13.086163086163086,56.1099561099561,22.055902055902056,Europe,0.014479142539612976,0.030509925473240024,45406230000.0
2217,Ukraine,2013,5282.0,0.0,200.0,13837.0,63.0,480.0,24073.0,213.0,658.0,125.0,0.0,13018.0,56423.0,0.37750562713786934,9.36143062226397,24.523687148857736,42.665225174131116,23.07215142760931,Europe,0.016697317972780776,0.02986516890801746,45307100000.0
2218,Ukraine,2014,5557.0,0.0,176.0,10444.0,138.0,642.0,23733.0,204.0,441.0,36.0,0.0,11120.0,51058.0,0.3995456147910219,10.883700889184848,20.455168631752123,46.48243174429081,21.7791531199812,Europe,0.015939126367657767,0.029550081976305213,45148070000.0
2219,Ukraine,2015,3634.0,0.0,160.0,4580.0,155.0,425.0,21785.0,198.0,399.0,39.0,0.0,12330.0,42527.0,0.46558656853293207,8.545159545700379,10.769628706468831,51.22627977520163,28.99334540409622,Europe,0.015345588702976698,0.03284743848018901,44982560000.0
2220,Ukraine,2016,4980.0,0.0,188.0,10635.0,95.0,422.0,21793.0,166.0,400.0,170.0,0.0,10857.0,48431.0,0.3427556730193471,10.282670190580413,21.959075798558775,44.99803844644959,22.41745989139188,Europe,0.01623974380886357,0.02971676897996796,44833570000.0
2221,Ukraine,2017,3459.0,1.0,200.0,5923.0,12.0,462.0,22238.0,191.0,491.0,66.0,0.0,8758.0,40569.0,0.470802829746851,8.52621459735266,14.599817594715175,54.81525302570929,21.587911952476027,Europe,0.01467807492618769,0.03021636382720782,44657260000.0
2222,Ukraine,2018,3836.0,0.0,174.0,14965.0,56.0,433.0,22533.0,191.0,310.0,65.0,0.0,7510.0,49035.0,0.3895176914448863,7.8229835831548895,30.519017028653,45.95289079229122,15.315590904456,Europe,0.01617732544207937,0.02716346361008423,44446950000.0
2223,Ukraine,2019,4801.0,0.0,168.0,2589.0,118.0,438.0,20721.0,175.0,323.0,98.0,0.0,8407.0,36693.0,0.4769302046711906,13.084239500722209,7.055841713678358,56.47126154852424,22.911727032404,Europe,0.014108414970482819,0.030592364735706645,44211100000.0
2224,Ukraine,2020,2952.0,0.0,164.0,2869.0,140.0,462.0,20925.0,224.0,412.0,10.0,0.0,6603.0,33573.0,0.6672028117832782,8.792779912429632,8.545557441992077,62.32686980609419,19.667590027700832,Europe,0.013358129975817699,0.030024303102759237,43909670000.0
2225,Ukraine,2021,4109.0,0.0,89.0,10474.0,37.0,428.0,21175.0,151.0,464.0,85.0,0.0,7437.0,43346.0,0.3483597102385457,9.479536750795921,24.163705993632632,48.85110506159738,17.157292483735525,Europe,0.015597035204217721,0.02798598837002176,43531420000.0
2226,Ukraine,2022,3471.0,0.0,85.0,5926.0,23.0,386.0,21191.0,130.0,331.0,4.0,0.0,12713.0,43431.0,0.2993253666735742,7.991987290184431,13.64463171467385,48.79233727061315,29.271718357854986,Europe,0.015809799289812514,0.03278250940822401,39701740000.0
2227,United Arab Emirates,2010,102.0,10.0,-5.0,355.0,18.0,18.0,150.0,1296.0,0.0,6.0,1.0,1509.0,3412.0,37.98358733880422,2.9894490035169987,10.404454865181712,4.396248534583822,44.226260257913246,Asia,0.020599004275712013,0.04293850634217427,8481770000.0
2228,United Arab Emirates,2011,148.0,10.0,-4.0,337.0,13.0,13.0,178.0,-1.0,0.0,3.0,3.0,1957.0,2619.0,-0.038182512409316534,5.651011836578847,12.867506681939672,6.796487208858343,74.72317678503245,Asia,0.02347004347640289,0.04759118841170752,8575200000.0
2229,United Arab Emirates,2012,488.0,5.0,-7.0,461.0,13.0,16.0,176.0,1402.0,0.0,5.0,2.0,3496.0,6023.0,23.277436493441805,8.102274613979745,7.653993026730865,2.9221318279926947,58.0441640378549,Asia,0.021863515991684443,0.04512348714245588,8664970000.0
2230,United Arab Emirates,2013,472.0,6.0,-17.0,505.0,14.0,8.0,212.0,1351.0,0.0,5.0,3.0,3556.0,6096.0,22.16207349081365,7.742782152230972,8.284120734908136,3.477690288713911,58.333333333333336,Asia,0.021889503101253774,0.04508324117957841,8751850000.0
2231,United Arab Emirates,2014,251.0,18.0,99.0,432.0,17.0,29.0,334.0,0.0,0.0,6.0,1.0,3123.0,4140.0,0.0,6.06280193236715,10.434782608695652,8.067632850241546,75.43478260869566,Asia,0.02323073077397071,0.04794309254698591,8835950000.0
2232,United Arab Emirates,2015,481.0,16.0,169.0,644.0,16.0,22.0,341.0,-1.0,0.0,7.0,2.0,1715.0,3180.0,-0.031446540880503145,15.125786163522012,20.251572327044027,10.723270440251573,53.930817610062896,Asia,0.022008722241552155,0.039222365976733675,8916900000.0
2233,United Arab Emirates,2016,436.0,11.0,220.0,528.0,18.0,25.0,367.0,-1.0,0.0,6.0,3.0,1001.0,2331.0,-0.0429000429000429,18.704418704418703,22.651222651222653,15.744315744315745,42.94294294294294,Asia,0.020833782806413695,0.035087903845467,8994260000.0
2234,United Arab Emirates,2017,410.0,11.0,135.0,686.0,17.0,17.0,367.0,0.0,0.0,10.0,4.0,1287.0,2750.0,0.0,14.909090909090908,24.945454545454545,13.345454545454546,46.800000000000004,Asia,0.021517752664297167,0.03664586190729695,9068300000.0
2235,United Arab Emirates,2018,345.0,9.0,188.0,460.0,16.0,28.0,337.0,0.0,0.0,10.0,5.0,1755.0,2897.0,0.0,11.908871246116673,15.878494994822228,11.632723507076285,60.57991025198481,Asia,0.022119480700586537,0.04206976366760792,9140170000.0
2236,United Arab Emirates,2019,198.0,7.0,179.0,872.0,18.0,18.0,386.0,798.0,0.0,11.0,6.0,1647.0,3901.0,20.45629325813894,5.0756216354780825,22.35324275826711,9.894898743911817,42.219943604204055,Asia,0.020989790616595252,0.039080707502031464,9211660000.0
2237,United Arab Emirates,2020,357.0,5.0,155.0,710.0,16.0,20.0,382.0,883.0,0.0,9.0,5.0,1490.0,3822.0,23.103087388801676,9.340659340659341,18.57666143380429,9.99476713762428,38.98482469911041,Asia,0.02044245434452787,0.03808873213157425,9287290000.0
2238,United Arab Emirates,2021,415.0,5.0,162.0,693.0,20.0,19.0,488.0,534.0,0.0,11.0,6.0,1479.0,3609.0,14.796342477140481,11.499030202272099,19.201995012468828,13.521751177611527,40.980881130507065,Asia,0.020419428562434033,0.03740886847365664,9365150000.0
2239,United Arab Emirates,2022,497.0,5.0,222.0,627.0,21.0,6.0,661.0,1053.0,0.0,9.0,9.0,1870.0,4708.0,22.366185216652507,10.556499575191165,13.317757009345794,14.039932030586236,39.719626168224295,Asia,0.019746612386725586,0.038453319401036176,9441130000.0
2240,United Kingdom of Great Britain and Northern Ireland,2010,5465.0,9.0,89.0,1444.0,12.0,616.0,7154.0,1606.0,38.0,9.0,40.0,16179.0,31848.0,5.042702838482793,17.159633257975383,4.534036674202461,22.46294900778699,50.800678221552374,Europe,0.01943720382844108,0.03969044038011566,62760040000.0
2241,United Kingdom of Great Britain and Northern Ireland,2011,5140.0,8.0,100.0,1745.0,15.0,555.0,7276.0,1488.0,40.0,9.0,42.0,15853.0,31502.0,4.723509618436925,16.316424354009268,5.539330836137388,23.096946225636465,50.32378896577995,Europe,0.019408441267411494,0.03953656926782109,63286360000.0
2242,United Kingdom of Great Britain and Northern Ireland,2012,4945.0,6.0,79.0,1734.0,14.0,572.0,7234.0,1748.0,45.0,11.0,48.0,18190.0,33851.0,5.1638060914005495,14.608135653304185,5.122448376709698,21.370122005258338,53.73548787332722,Europe,0.019804212230872302,0.040925767835480124,63808730000.0
2243,United Kingdom of Great Britain and Northern Ireland,2013,5487.0,7.0,86.0,2384.0,16.0,749.0,7607.0,1471.0,45.0,14.0,60.0,18450.0,35399.0,4.155484618209554,15.500437865476426,6.734653521285912,21.489307607559535,52.12011638746857,Europe,0.019796687306103615,0.04006077104495914,64302300000.0
2244,United Kingdom of Great Britain and Northern Ireland,2014,5352.0,11.0,84.0,1862.0,16.0,782.0,7298.0,1493.0,58.0,11.0,77.0,17061.0,33066.0,4.51521200024194,16.185810197786246,5.631161918587068,22.071009496159196,51.59680638722555,Europe,0.019618594485291792,0.039927753569495794,64773500000.0
2245,United Kingdom of Great Britain and Northern Ireland,2015,5424.0,13.0,71.0,2005.0,15.0,699.0,7109.0,1635.0,59.0,20.0,126.0,17532.0,33705.0,4.850912327547842,16.0925678682688,5.94867230381249,21.09182613855511,52.01602136181576,Europe,0.01976551985413165,0.04009100826707926,65224360000.0
2246,United Kingdom of Great Britain and Northern Ireland,2016,5536.0,13.0,67.0,2481.0,15.0,700.0,7004.0,1361.0,52.0,19.0,143.0,17782.0,34164.0,3.983725559068025,16.204191546657302,7.262030207235687,20.5011122819342,52.048940405104794,Europe,0.019931257686183337,0.03988981211534746,65655200000.0
2247,United Kingdom of Great Britain and Northern Ireland,2017,5815.0,14.0,71.0,2082.0,14.0,716.0,7640.0,1580.0,56.0,22.0,142.0,18045.0,35162.0,4.493487287412547,16.537739605255673,5.921164893919572,21.72800182014675,51.31960639326546,Europe,0.019652927255709014,0.03977103484256018,66064800000.0
2248,United Kingdom of Great Britain and Northern Ireland,2018,5732.0,16.0,98.0,2429.0,16.0,745.0,6652.0,1309.0,97.0,29.0,136.0,18653.0,34775.0,3.764198418404026,16.48310567936736,6.984902947519769,19.128684399712437,53.639108554996405,Europe,0.02017659840279233,0.04035459147756003,66432990000.00001
2249,United Kingdom of Great Britain and Northern Ireland,2019,5937.0,18.0,134.0,2823.0,14.0,750.0,7037.0,1696.0,79.0,21.0,126.0,17669.0,35162.0,4.823388885728912,16.88470507934702,8.028553552130141,20.01308230476082,50.250270178033105,Europe,0.019883352894155618,0.03927513056312931,66778660000.0
2250,United Kingdom of Great Britain and Northern Ireland,2020,6525.0,20.0,114.0,2963.0,25.0,825.0,7236.0,1674.0,75.0,26.0,149.0,17963.0,36361.0,4.603833777948902,17.945051016198672,8.148840790957344,19.900442782101702,49.401831632793375,Europe,0.019843976064017624,0.03883388333671303,67059470000.0
2251,United Kingdom of Great Britain and Northern Ireland,2021,7299.0,19.0,130.0,3090.0,9.0,829.0,6476.0,1598.0,195.0,24.0,152.0,16533.0,34996.0,4.566236141273288,20.85666933363813,8.8295805234884,18.504971996799636,47.24254200480055,Europe,0.01987334078435064,0.03771940664745281,67281040000.0
2252,United Kingdom of Great Britain and Northern Ireland,2022,6262.0,23.0,110.0,2764.0,14.0,827.0,6779.0,1592.0,246.0,13.0,122.0,17912.0,35309.0,4.508765470559914,17.734855136084285,7.828032512957036,19.199071058370386,50.72927582202838,Europe,0.01999542753306071,0.039295555694498524,67508940000.0
2253,United Republic of Tanzania,2010,60.0,4589.0,21.0,4000.0,349.0,0.0,1471.0,1509.0,0.0,799.0,2361.0,915.0,7955.0,18.969201759899434,0.754242614707731,50.282840980515395,18.491514770584537,11.502199874292897,Africa,0.01969074291907745,0.027672571012238346,45110530000.0
2254,United Republic of Tanzania,2011,55.0,4706.0,24.0,4033.0,394.0,0.0,1364.0,1576.0,0.0,805.0,2768.0,786.0,7814.0,20.168927565907346,0.7038648579472742,51.61249040184285,17.4558484770924,10.058868697210135,Africa,0.01975622188086633,0.02726788802650924,46416030000.0
2255,United Republic of Tanzania,2012,59.0,5084.0,27.0,4380.0,212.0,0.0,1275.0,1642.0,0.0,823.0,2569.0,786.0,8142.0,20.167035126504544,0.7246376811594203,53.79513633014001,15.659543109801033,9.653647752394988,Africa,0.020055323355104935,0.026980428314358384,47786140000.0
2256,United Republic of Tanzania,2013,59.0,5006.0,26.0,4615.0,339.0,0.0,1488.0,1758.0,0.0,832.0,2810.0,813.0,8733.0,20.13053933356235,0.6755983052788275,52.84552845528455,17.0388182755067,9.30951563036757,Africa,0.0198255841282724,0.026940185696490208,49253640000.0
2257,United Republic of Tanzania,2014,59.0,5008.0,32.0,4731.0,360.0,0.0,1558.0,1761.0,0.0,859.0,2816.0,967.0,9076.0,19.402820625826354,0.6500661084178052,52.12648743940061,17.16615249008374,10.654473336271485,Africa,0.019878140595437757,0.027336322536546408,50814550000.0
2258,United Republic of Tanzania,2015,47.0,5633.0,58.0,4674.0,325.0,0.0,1582.0,1878.0,47.0,667.0,2821.0,918.0,9099.0,20.6396307286515,0.5165402791515551,51.368282228816355,17.386525991867238,10.089020771513352,Africa,0.019740932146793164,0.027375284285513283,52542820000.0
2259,United Republic of Tanzania,2016,44.0,5633.0,53.0,4804.0,312.0,0.0,1473.0,2001.0,-1.0,727.0,3135.0,1013.0,9335.0,21.435457953936794,0.47134440278521694,51.46223888591322,15.779325120514192,10.851633636850561,Africa,0.019955012596307206,0.027712939919525857,54401800000.0
2260,United Republic of Tanzania,2017,54.0,4505.0,57.0,5240.0,304.0,0.0,587.0,2109.0,0.0,745.0,4441.0,876.0,8866.0,23.787502819760885,0.6090683510038348,59.1021881344462,6.620798556282427,9.880442138506655,Africa,0.021288327062089732,0.02712366635504725,56267030000.0
2261,United Republic of Tanzania,2018,67.0,6288.0,60.0,4940.0,311.0,0.0,1083.0,2544.0,0.0,657.0,3744.0,909.0,9543.0,26.658283558629364,0.7020852981242796,51.76569213035733,11.348632505501415,9.525306507387613,Africa,0.02023846977563142,0.02786469545417165,58090440000.0
2262,United Republic of Tanzania,2019,62.0,6754.0,72.0,5275.0,375.0,0.0,1016.0,2396.0,0.0,744.0,3341.0,993.0,9742.0,24.594539109012523,0.6364196263600903,54.14699240402382,10.4290700061589,10.192978854444673,Africa,0.020577414969010083,0.027669226442451254,59872580000.0
2263,United Republic of Tanzania,2020,59.0,6614.0,120.0,5944.0,318.0,0.0,1062.0,2456.0,0.0,988.0,3675.0,853.0,10374.0,23.674571042992095,0.5687295160979372,57.29708887603624,10.237131289762868,8.222479275110855,Africa,0.020675327488646585,0.02671507439342396,61704520000.0
2264,United Republic of Tanzania,2021,75.0,6297.0,96.0,6370.0,325.0,0.0,1079.0,2660.0,0.0,1018.0,3696.0,763.0,10947.0,24.29889467434,0.6851192107426692,58.189458299077366,9.856581711884536,6.969946103955421,Africa,0.02066906173165765,0.026312046045585145,63588330000.0
2265,United Republic of Tanzania,2022,70.0,6936.0,79.0,6147.0,328.0,0.0,1010.0,2797.0,59.0,952.0,3867.0,903.0,10927.0,25.597144687471403,0.6406149903907752,56.25514779902993,9.243159147066898,8.263933376040999,Africa,0.020677243402718825,0.027023632315184624,65497750000.0
2266,United States of America,2010,4386.0,105.0,626.0,285283.0,217.0,2890.0,19066.0,6310.0,250.0,5537.0,1000.0,32067.0,347112.0,1.8178570605452995,1.263569107377446,82.18759362972182,5.4927516190739585,9.238228583281478,America,0.023278748049275814,0.022559252456393546,311182840000.0
2267,United States of America,2011,4247.0,107.0,861.0,279195.0,148.0,2752.0,19738.0,4565.0,232.0,4162.0,1129.0,33045.0,340790.0,1.339534610757358,1.246222013556736,81.92581941958392,5.791836614924146,9.696587341177851,America,0.02327337726409719,0.02266895367612099,313876610000.0
2268,United States of America,2012,4873.0,162.0,948.0,263182.0,32.0,2802.0,20771.0,5188.0,311.0,5007.0,1101.0,38844.0,332858.0,1.5586225958216415,1.4639876463837431,79.06735004115869,6.240198523093932,11.669841193541991,America,0.023181213701379887,0.023500016537776152,316651320000.0
2269,United States of America,2013,4864.0,165.0,1059.0,293295.0,416.0,2797.0,19613.0,4859.0,347.0,4362.0,1011.0,34977.0,357608.0,1.358750363526543,1.3601485425381983,82.01578264468357,5.484496991118767,9.780821458132928,America,0.0233169162498635,0.02267712170883132,319375170000.0
2270,United States of America,2014,4652.0,150.0,1370.0,299681.0,236.0,2762.0,19450.0,5462.0,423.0,4148.0,1105.0,30463.0,359708.0,1.5184538570173585,1.2932712088694165,83.31229775262156,5.407163588243797,8.468813593247857,America,0.023310050169312445,0.02219416035573751,322033960000.0
2271,United States of America,2015,4591.0,180.0,1735.0,302131.0,242.0,3262.0,19145.0,5328.0,504.0,5016.0,1113.0,33243.0,364438.0,1.4619770715457774,1.2597478857857853,82.90326475285234,5.25329411312761,9.12171617668849,America,0.0233484509355029,0.022429003173107354,324607780000.0
2272,United States of America,2016,4493.0,185.0,1533.0,344048.0,278.0,2857.0,20192.0,5406.0,445.0,5409.0,1117.0,38145.0,412284.0,1.3112320633349828,1.0897827710995334,83.44927283134926,4.897594861794297,9.252117472421922,America,0.023433544127475586,0.022435430668294117,327210200000.0
2273,United States of America,2017,3330.0,191.0,1583.0,323789.0,255.0,2718.0,20443.0,5171.0,479.0,4409.0,1138.0,28299.0,381032.0,1.3571038652921539,0.8739423460496757,84.97685233786139,5.365166180268324,7.4269352705284595,America,0.023349676949410886,0.021777817456279245,329791230000.0
2274,United States of America,2018,3571.0,205.0,1195.0,293405.0,161.0,2945.0,20380.0,5510.0,494.0,5228.0,1105.0,36249.0,359115.0,1.5343274438550325,0.9943889840301854,81.70224022945295,5.675062305946564,10.093981036715258,America,0.02329662236832654,0.02286719086573154,332140040000.0
2275,United States of America,2019,4124.0,212.0,1481.0,313661.0,247.0,2830.0,19493.0,5472.0,559.0,4731.0,1330.0,33033.0,375783.0,1.4561595388828126,1.0974418746989618,83.4686507904828,5.187302246243178,8.790445549692242,America,0.02336803163790608,0.022303215316899508,334319670000.0
