,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
2019,Asia,Sri Lanka,2016,6116.0,74.11706998037934,0.13080444735120994,4.954218443427076,3.842380640941792,16.95552648790059,0.017614476573971135,0.03932620038503393,21425490000.0
2020,Asia,Sri Lanka,2017,6248.0,69.60627400768246,0.16005121638924455,6.89820742637644,3.825224071702945,19.51024327784891,0.01801615733821637,0.0394582229610584,21506810000.0
2021,Asia,Sri Lanka,2018,6305.0,71.37192704203014,0.38065027755749403,6.677240285487708,3.901665344964314,17.66851704996035,0.01782485861784187,0.039069969727946866,21580710000.0
2022,Asia,Sri Lanka,2019,6318.0,73.10857866413421,0.411522633744856,6.172839506172839,4.083570750237417,16.223488445710668,0.017633964035127164,0.038849219129100415,21649660000.0
2023,Asia,Sri Lanka,2020,6280.0,72.70700636942675,0.35031847133757965,5.923566878980892,3.121019108280255,17.898089171974522,0.017848428341055978,0.03936069109526269,21715080000.0
2024,Asia,Sri Lanka,2021,6414.0,70.50202681633925,0.32740879326473343,7.951356407857811,3.086997193638915,18.132210788899283,0.01804312597285429,0.03902972807428598,21773440000.0
2025,Asia,Sri Lanka,2022,6374.0,71.22685911515532,0.3451521807342328,8.59742704737998,3.247568245999372,16.582993410731095,0.01794095412210956,0.03857430063599768,21832140000.0
2026,Africa,Sudan,2012,2747.0,3.1306880232981436,0.0,1.3105205678922462,13.68765926465235,81.87113214415727,0.0224700708498535,0.0517967326135363,35159790000.0
2027,Africa,Sudan,2013,2833.0,3.106247793858101,0.0,0.9177550300035299,14.331097776208965,81.6448993999294,0.02236146721026115,0.05174961626617985,35990700000.0
2028,Africa,Sudan,2014,2943.0,1.9367991845056065,0.06795786612300374,2.4464831804281344,14.203194019707782,81.34556574923548,0.0224745036272625,0.051396511852960576,37003250000.0
2029,Africa,Sudan,2015,3100.0,2.7096774193548385,0.0,1.6129032258064515,14.483870967741936,81.19354838709677,0.02236524742965579,0.05150868600904487,38171180000.0
2030,Africa,Sudan,2016,3124.0,2.144686299615877,0.0,1.9846350832266324,14.852752880921896,81.0179257362356,0.022348953599007036,0.05135851971716099,39377170000.0
2031,Africa,Sudan,2017,3172.0,2.5851197982345524,0.0,0.9457755359394703,13.682219419924339,82.78688524590164,0.022524500243551623,0.0520493406262736,40679830000.0
2032,Africa,Sudan,2018,3334.0,2.4295140971805638,0.0,1.6796640671865628,13.557288542291543,82.33353329334133,0.02255494116719203,0.051833890126427376,41999060000.0
2033,Africa,Sudan,2019,3548.0,4.453213077790305,0.0,2.142051860202931,7.807215332581737,85.59751972942503,0.02338393768727299,0.053084331076679744,43232090000.0
2034,Africa,Sudan,2020,3663.0,3.903903903903904,0.0,2.074802074802075,11.875511875511876,82.14578214578214,0.022713667184375372,0.051922572774409474,44440490000.0
2035,Africa,Sudan,2021,3778.0,4.526204340921122,0.0,1.9587083112758072,12.811011116993118,80.70407623080995,0.022491175374779383,0.05154566342458938,45657200000.0
2036,Africa,Sudan,2022,3425.0,4.4963503649635035,0.0,1.6350364963503652,15.708029197080291,78.16058394160585,0.02198277285625515,0.0507540325871884,46874200000.0
2037,America,Suriname,2010,212.0,63.20754716981132,1.4150943396226416,8.018867924528301,5.188679245283019,22.169811320754718,0.018263394838671603,0.039299037671156285,546080000.0
2038,America,Suriname,2011,230.0,65.65217391304347,1.3043478260869565,9.130434782608695,4.782608695652174,19.130434782608695,0.018108414683286667,0.038557827228709034,552150000.0
2039,America,Suriname,2012,206.0,66.99029126213593,1.4563106796116505,6.310679611650485,5.825242718446602,19.41747572815534,0.017811960610394924,0.03899094410972724,558110000.0
2040,America,Suriname,2013,223.0,69.05829596412556,1.345291479820628,5.829596412556054,5.381165919282512,18.385650224215247,0.017711799644747665,0.038958181012646,563950000.0
2041,America,Suriname,2014,231.0,62.33766233766234,1.2987012987012987,10.822510822510822,5.194805194805195,20.346320346320347,0.01832803973866628,0.03842866401638631,569680000.0
2042,America,Suriname,2015,223.0,65.91928251121077,1.7937219730941705,6.726457399103139,5.381165919282512,20.179372197309416,0.01796124574319795,0.03903275148761223,575480000.0
2043,America,Suriname,2016,211.0,66.82464454976304,1.4218009478672986,5.213270142180095,5.687203791469194,20.85308056872038,0.01786344215226067,0.039511421991906895,581450000.0
2044,America,Suriname,2017,230.0,68.69565217391305,1.3043478260869565,5.217391304347826,5.217391304347826,19.565217391304348,0.017782498798583325,0.039339694126401675,587560000.0
2045,America,Suriname,2018,264.0,67.8030303030303,1.1363636363636365,4.166666666666666,7.575757575757576,19.318181818181817,0.01746789763465615,0.039250256022364705,593720000.0
2046,America,Suriname,2019,246.0,68.29268292682927,1.2195121951219512,3.2520325203252036,7.317073170731707,19.91869918699187,0.017469956366024927,0.039554879658854604,600300000.0
2047,America,Suriname,2020,235.0,69.36170212765957,1.276595744680851,2.9787234042553195,7.659574468085106,18.72340425531915,0.017308425584778034,0.039313957249424714,607070000.0
2048,America,Suriname,2021,251.0,71.31474103585657,1.1952191235059761,3.9840637450199203,6.772908366533864,16.733067729083665,0.017282836720115696,0.03885216483249676,612990000.0
2049,America,Suriname,2022,252.0,69.44444444444444,2.380952380952381,3.1746031746031744,7.142857142857142,17.857142857142858,0.017308884336326928,0.038892233690776344,618040000.0
2050,Europe,Sweden,2010,4080.0,2.843137254901961,17.32843137254902,1.5196078431372548,27.67156862745098,50.63725490196078,0.018729203764852365,0.03956768229958816,9381730000.0
2051,Europe,Sweden,2011,4745.0,2.4868282402528976,23.055848261327714,1.327713382507903,24.552160168598526,48.577449947312964,0.018892204313859323,0.03814817646010081,9467390000.0
2052,Europe,Sweden,2012,4825.0,2.3626943005181347,24.10362694300518,1.4300518134715026,22.093264248704664,50.01036269430051,0.019261251488949607,0.03844874817179845,9555990000.0
2053,Europe,Sweden,2013,4662.0,2.423852423852424,30.58773058773059,1.951951951951952,22.715572715572716,42.32089232089232,0.01865991871607299,0.035136303180066185,9648930000.0
2054,Europe,Sweden,2014,4626.0,2.5075659316904453,21.076523994811932,2.9182879377431905,23.108517077388672,50.38910505836576,0.01927994156215334,0.038868696737299174,9747510000.0
2055,Europe,Sweden,2015,4843.0,2.3745612223828205,22.30022713194301,5.100144538509189,21.78401817055544,48.44104893660954,0.019418256148996574,0.03791950705975715,9849350000.0
2056,Europe,Sweden,2016,4565.0,2.5191675794085433,21.292442497261774,2.5629791894852136,23.70208105147864,49.923329682365825,0.01916052544120698,0.03871918912652208,9953320000.0
2057,Europe,Sweden,2017,4941.0,2.327464076097956,21.048370775146733,2.2667476219388787,21.493624772313296,52.86379275450314,0.019590534638807704,0.03968624490764332,10058190000.0
2058,Europe,Sweden,2018,4179.0,3.206508734146925,16.917922948073702,3.8525963149078724,25.00598229241445,51.016989710457054,0.019179468140251094,0.03961884789846784,10162300000.0
2059,Europe,Sweden,2019,4857.0,2.7383158328186123,20.691785052501544,3.603047148445543,22.688902614782787,50.27794935145151,0.01935588385722846,0.038861444023038184,10267920000.0
2060,Europe,Sweden,2020,4590.0,2.8758169934640523,17.84313725490196,3.093681917211329,24.836601307189543,51.350762527233115,0.01917776320562244,0.03962116367552042,10368970000.0
2061,Europe,Sweden,2021,4329.0,2.795102795102795,12.543312543312544,3.003003003003003,26.056826056826054,55.6017556017556,0.01936265789791526,0.041652388068485424,10467100000.0
2062,Europe,Sweden,2022,4906.0,2.6498165511618423,18.344883815735834,3.0574806359559723,23.2776192417448,52.67019975540155,0.019438260067845978,0.039953143814263105,10549350000.0
2063,Europe,Switzerland,2010,2546.0,6.559308719560095,13.040062843676356,12.450903377847604,20.816967792615866,47.13275726630008,0.01982870278995921,0.038666700306984506,7822440000.0
2064,Europe,Switzerland,2011,2819.0,6.385242993969492,12.805959560127706,12.45122383824051,21.213196168854203,47.144377438808085,0.01979187482115454,0.03867951047049232,7910980000.0
2065,Europe,Switzerland,2012,2551.0,6.742453939631517,11.995295962367699,11.60329282634261,20.344962759702078,49.313994511956096,0.01998003790151933,0.03957837133786599,7995740000.0
2066,Europe,Switzerland,2013,2490.0,7.228915662650602,11.887550200803213,11.526104417670682,18.23293172690763,51.12449799196788,0.020318321801170984,0.04023330902099942,8088370000.0
2067,Europe,Switzerland,2014,2757.0,6.492564381574175,13.456655785273849,13.638012332245195,17.664127675009066,48.74863982589772,0.02035333023088407,0.039036134482891886,8187790000.0
2068,Europe,Switzerland,2015,2683.0,6.559821095788297,13.194185613119641,11.47968691762952,16.958628401043608,51.80767797241893,0.0205096655408094,0.04020692700269656,8281730000.0
2069,Europe,Switzerland,2016,2704.0,6.989644970414201,9.837278106508876,15.384615384615385,17.45562130177515,50.332840236686394,0.02059830840714373,0.039940170143593884,8372900000.0
2070,Europe,Switzerland,2017,2830.0,6.113074204946996,12.402826855123674,14.20494699646643,16.501766784452297,50.7773851590106,0.020668035170559866,0.03973223521649388,8451690000.0
2071,Europe,Switzerland,2018,2745.0,5.75591985428051,9.981785063752277,12.568306010928962,20.0,51.693989071038246,0.020273746912995567,0.04040832936125831,8514430000.0
2072,Europe,Switzerland,2019,2853.0,5.923589204346302,10.725552050473187,14.195583596214512,18.857343147563967,50.29793200140203,0.020392224430113452,0.03977214339025053,8575590000.0
2073,Europe,Switzerland,2020,2860.0,6.118881118881119,10.27972027972028,15.944055944055943,19.02097902097902,48.63636363636364,0.02036367793653864,0.03919834714338702,8638610000.0
2074,Europe,Switzerland,2021,2581.0,6.005424254165052,11.274699728787292,12.437039907012785,17.24137931034483,53.041456799690046,0.02064517813900333,0.04071165516591557,8691410000.0
2075,Europe,Switzerland,2022,2880.0,3.4375000000000004,11.597222222222223,14.930555555555555,18.40277777777778,51.63194444444444,0.020631895177086197,0.03973566901930826,8740470000.0
2076,Asia,Syrian Arab Republic,2010,8697.0,5.714614234793607,9.003104518799585,24.640680694492353,9.244567092100725,51.39703345981373,0.022157500636430467,0.03957477984889445,22337560000.0
2077,Asia,Syrian Arab Republic,2011,9132.0,3.28515111695138,10.621988611476128,20.094174332019275,8.858957512045555,57.13972842750766,0.022368198093708092,0.041231174392022917,22730730000.0
2078,Asia,Syrian Arab Republic,2012,7705.0,4.46463335496431,10.525632706035042,13.53666450356911,9.591174561972746,61.8818948734588,0.022190967050704877,0.043363815956062174,22605580000.0
2079,Asia,Syrian Arab Republic,2013,7378.0,3.9577121171049066,15.722417999457846,9.189482244510708,8.566007047980483,62.56438059094606,0.022070339411121468,0.043164471909675164,21495820000.0
2080,Asia,Syrian Arab Republic,2014,6395.0,3.1118060985144647,9.976544175136826,16.591086786551994,9.773260359655982,60.54730258014074,0.022299053832904918,0.04262904878704157,20072230000.0
2081,Asia,Syrian Arab Republic,2015,5977.0,2.6267358206458087,16.513300987117283,7.930399866153588,10.088673247448552,62.84089007863477,0.02187509849238746,0.04308146748480952,19205180000.0
2082,Asia,Syrian Arab Republic,2016,5585.0,2.1307072515666965,14.180841539838854,7.287376902417189,12.264995523724261,64.136078782453,0.021713286485712024,0.0437795784483877,18964250000.0
2083,Asia,Syrian Arab Republic,2017,5575.0,2.8699551569506725,19.641255605381165,4.73542600896861,11.856502242152466,60.89686098654708,0.021333600725725016,0.042317432849192066,18983370000.0
2084,Asia,Syrian Arab Republic,2018,5369.0,2.14192587073943,14.565095921028123,5.755261687465078,12.013410318495064,65.52430620227231,0.02174111173977838,0.04428344382890267,19333460000.0
2085,Asia,Syrian Arab Republic,2019,8880.0,1.6891891891891893,33.97522522522522,6.441441441441441,8.220720720720722,49.67342342342342,0.021010230577748326,0.036639462671374995,20098250000.0
2086,Asia,Syrian Arab Republic,2020,7168.0,2.5809151785714284,25.83705357142857,7.0591517857142865,9.444754464285714,55.078125,0.0213092027722487,0.039468261316418965,20772600000.0
2087,Asia,Syrian Arab Republic,2021,6155.0,3.9805036555645814,5.718927701056052,7.977254264825345,11.096669374492283,71.22664500406174,0.02237145019612466,0.04729711877336863,21324370000.0
2088,Asia,Syrian Arab Republic,2022,5969.0,3.4679175741330206,4.992461048751885,12.045568771988608,10.638297872340425,68.85575473278605,0.02252019254210253,0.04628313088893335,22125250000.0
2089,Asia,Tajikistan,2010,2931.0,3.207096554077107,4.332992152848857,5.151825315591948,28.522688502217676,58.78539747526441,0.0194783287434606,0.04361569185852027,7621780000.0
2090,Asia,Tajikistan,2011,2831.0,3.3910279053338046,3.4263511126810315,5.475097138820205,29.459554927587423,58.24796891557753,0.0193597133941329,0.043559474232139433,7784820000.0
2091,Asia,Tajikistan,2012,3234.0,3.803339517625232,3.710575139146568,5.411255411255411,30.333951762523192,56.740878169449594,0.019145953772575552,0.04309642605183134,7956380000.0
2092,Asia,Tajikistan,2013,3320.0,2.9518072289156625,3.9457831325301203,5.301204819277109,31.957831325301207,55.8433734939759,0.018920103932133277,0.0426858867680309,8136610000.0
2093,Asia,Tajikistan,2014,3134.0,3.2546266751754946,4.1799617102744095,6.062539885130823,27.472878111040206,59.02999361837907,0.01966392167434767,0.043654166999475,8326350000.0
2094,Asia,Tajikistan,2015,3303.0,3.511958825310324,4.450499545867393,5.843172873145625,27.42960944595822,58.76475930971844,0.019629565877220624,0.04358138408021921,8524060000.0
2095,Asia,Tajikistan,2016,3450.0,3.91304347826087,4.260869565217392,6.115942028985507,24.724637681159418,60.98550724637681,0.020084077544362453,0.04434249312832665,8725320000.0
2096,Asia,Tajikistan,2017,3425.0,3.8248175182481754,4.4963503649635035,6.481751824817518,28.000000000000004,57.197080291970806,0.0194907626943888,0.04306763490358205,8925520000.0
2097,Asia,Tajikistan,2018,3546.0,4.004512126339538,3.4404963338973493,7.021996615905245,28.736604624929495,56.796390298928365,0.019417323778097684,0.04305818324733085,9128130000.0
2098,Asia,Tajikistan,2019,3627.0,4.356217259443066,4.49407223600772,6.727322856355114,27.40556934105321,57.016818307140895,0.019545203950866636,0.04305664300138143,9337000000.0
2099,Asia,Tajikistan,2020,3612.0,4.595791805094131,5.0664451827242525,5.370985603543743,27.51937984496124,57.44739756367664,0.01947169352511169,0.04324588241408985,9543210000.0
2100,Asia,Tajikistan,2021,3942.0,4.616945712836124,6.012176560121765,9.487569761542364,26.71232876712329,53.17097919837646,0.019508507356863977,0.041470576483618196,9750060000.0
2101,Asia,Tajikistan,2022,3745.0,4.966622162883845,5.634178905206943,7.1562082777036045,26.328437917222963,55.91455273698265,0.019591699530328834,0.0426017275234808,9952790000.0
2102,Asia,Thailand,2010,29054.0,75.12562814070351,1.328560611275556,16.65863564397329,1.2597232739037654,5.62745233014387,0.017793172702293265,0.034848170891463914,68270490000.0
2103,Asia,Thailand,2011,29672.0,74.60568886492315,1.3918846050148288,16.294823402534377,1.0649770827716365,6.642626044755999,0.017874106060425395,0.035127376686513126,68712850000.0
2104,Asia,Thailand,2012,31025.0,71.13295729250603,1.5471394037066881,18.30781627719581,1.1023368251410153,7.909750201450443,0.018160239413810314,0.03495214189521438,69157020000.0
2105,Asia,Thailand,2013,30708.0,71.97472971212713,1.5175198645304155,18.493552168815945,1.009508922756285,7.004689331770223,0.01809954491923554,0.034754973243795825,69578600000.0
2106,Asia,Thailand,2014,28207.0,73.57039032864182,1.6308008650335024,15.662778742865246,1.0387492466409047,8.097280816818522,0.017961993710058997,0.03548157191328387,69960940000.0
2107,Asia,Thailand,2015,29382.0,64.15492478388128,1.6472670342386495,17.439248519501735,1.2014158328228168,15.557143829555512,0.018787500486955534,0.036603615685232946,70294400000.0
2108,Asia,Thailand,2016,28353.0,65.81666843014848,1.742320036680422,15.02839205727789,1.2485451274997355,16.164074348393466,0.018638527985822134,0.03715570822913687,70607040000.0
2109,Asia,Thailand,2017,28246.0,69.31600934645613,1.656871769454082,16.342136939743682,1.3099199886709623,11.37506195567514,0.018299581532081156,0.03596531623107195,70898200000.0
2110,Asia,Thailand,2018,29635.0,68.29762105618357,1.3565041336257804,17.698667116585117,1.3463809684494685,11.300826725156066,0.018398252663109464,0.03576152972989932,71127800000.0
2111,Asia,Thailand,2019,29558.0,67.08505311590771,2.3919074362270787,17.53163272210569,1.2889911360714528,11.702415589688071,0.01844510801398487,0.03562355295947964,71307760000.0
2112,Asia,Thailand,2020,30891.0,63.12518209187142,2.9393674533035514,20.821598523841896,1.3369589848175845,11.77689294616555,0.018734680101502137,0.03486849497059633,71475660000.0
2113,Asia,Thailand,2021,31214.0,66.92189402191325,1.4801050810533736,20.948933171013007,1.2334209008778112,9.415646825142563,0.018509264250807393,0.034748338864771314,71601100000.0
2114,Asia,Thailand,2022,30639.0,70.9096249877607,1.5992689056431346,20.503280133163614,1.3087894513528509,5.679036522079702,0.018122142271456778,0.03405108884053102,71697030000.0
2115,Asia,Timor-Leste,2010,395.0,72.65822784810126,0.0,23.29113924050633,0.5063291139240507,3.5443037974683547,0.018198283043319666,0.033586304927699526,1088490000.0
2116,Asia,Timor-Leste,2011,275.0,59.63636363636363,0.0,33.09090909090909,0.7272727272727273,6.545454545454546,0.01928132934156383,0.03228539821495959,1112980000.0
2117,Asia,Timor-Leste,2012,331.0,66.16314199395771,0.0,27.492447129909365,0.6042296072507553,5.740181268882175,0.018746380029755993,0.03320919630136635,1137680000.0
2118,Asia,Timor-Leste,2013,335.0,66.26865671641791,0.0,27.164179104477608,0.5970149253731344,5.970149253731343,0.01874063571022688,0.033318539281077995,1161560000.0
2119,Asia,Timor-Leste,2014,306.0,57.84313725490197,0.0,29.411764705882355,1.3071895424836601,11.437908496732026,0.019374823891071112,0.033892527609136226,1184830000.0
2120,Asia,Timor-Leste,2015,300.0,56.333333333333336,0.0,30.666666666666664,1.3333333333333335,11.666666666666666,0.01949931607085369,0.03369523483069964,1205810000.0
2121,Asia,Timor-Leste,2016,306.0,59.80392156862745,0.0,30.065359477124183,0.9803921568627451,9.15032679738562,0.01924610203319951,0.033351487569011296,1224560000.0
2122,Asia,Timor-Leste,2017,318.0,56.60377358490566,0.628930817610063,28.930817610062892,1.8867924528301887,11.949685534591195,0.01934393109112348,0.03386088524835987,1243230000.0
2123,Asia,Timor-Leste,2018,302.0,59.27152317880795,0.0,29.47019867549669,1.3245033112582782,9.933774834437086,0.019239228979967972,0.0335798832011643,1261850000.0
2124,Asia,Timor-Leste,2019,280.0,65.35714285714286,0.0,32.857142857142854,1.4285714285714286,0.35714285714285715,0.01863006059445768,0.031014184749083667,1280440000.0
2125,Asia,Timor-Leste,2020,281.0,66.54804270462633,0.0,32.028469750889684,1.0676156583629894,0.3558718861209964,0.018590889973019026,0.031215468584614707,1299990000.0
2126,Asia,Timor-Leste,2021,359.0,67.96657381615599,0.2785515320334262,20.055710306406684,1.6713091922005572,10.027855153203342,0.018431578476812486,0.03528623256293252,1320940000.0
2127,Asia,Timor-Leste,2022,766.0,82.50652741514361,0.13054830287206268,10.966057441253264,0.9138381201044387,5.483028720626632,0.017308441090941096,0.03624520812827297,1341300000.0
2128,Africa,Togo,2010,923.0,24.26868905742145,0.9750812567713976,69.12242686890573,0.5417118093174431,5.092091007583965,0.02221164478793682,0.02489429488913213,6571850000.0
2129,Africa,Togo,2011,1012.0,25.988142292490117,0.7905138339920948,63.83399209486166,0.3952569169960474,8.992094861660078,0.022136342937909316,0.026744057313502777,6748670000.0
2130,Africa,Togo,2012,1159.0,23.899913718723038,0.8628127696289906,66.69542709232097,0.3451251078515962,8.19672131147541,0.02230911167773158,0.026027259734088943,6926640000.0
2131,Africa,Togo,2013,1207.0,28.251864125932062,0.7456503728251864,61.309030654515325,0.33140016570008285,9.36205468102734,0.021962737485476964,0.02731876192435687,7106230000.0
2132,Africa,Togo,2014,1199.0,22.51876563803169,0.8340283569641368,66.97247706422019,0.3336113427856547,9.341117597998332,0.02243865668214752,0.026210657133874746,7288380000.0
2133,Africa,Togo,2015,1172.0,21.416382252559725,1.023890784982935,67.83276450511946,0.25597269624573377,9.470989761092149,0.022533093954430462,0.026034420405156834,7473230000.0
2134,Africa,Togo,2016,1260.0,20.396825396825395,0.9523809523809524,65.15873015873017,0.2380952380952381,13.253968253968255,0.022658050817173897,0.027318080744529835,7661350000.0
2135,Africa,Togo,2017,1332.0,24.924924924924923,0.9009009009009009,63.43843843843844,0.3003003003003003,10.435435435435435,0.02224656919865995,0.02709092970927008,7852800000.0
2136,Africa,Togo,2018,1331.0,20.510894064613073,0.8264462809917356,67.31780616078137,0.30052592036063114,11.044327573253193,0.022627820933821687,0.026489576950233067,8046680000.0
2137,Africa,Togo,2019,1415.0,23.25088339222615,0.7773851590106008,64.73498233215548,0.2826855123674912,10.954063604240282,0.02240282040413012,0.026979249419987934,8243090000.0
2138,Africa,Togo,2020,1496.0,28.676470588235293,1.6711229946524064,59.893048128342244,0.267379679144385,9.491978609625669,0.021877970204126698,0.0273933156012362,8442580000.0
2139,Africa,Togo,2021,1540.0,27.27272727272727,0.9090909090909091,60.0,0.3246753246753247,11.493506493506493,0.022053202026632135,0.027953362733821856,8644830000.0
2140,Africa,Togo,2022,1860.0,39.03225806451613,0.7526881720430108,51.45161290322581,0.2688172043010753,8.494623655913978,0.021058757978284166,0.029034690228636147,8848700000.0
2141,Oceania,Tonga,2019,21.0,0.0,0.0,0.0,4.761904761904762,95.23809523809523,0.024353554905572034,0.05577742817258592,104950000.0
2142,Oceania,Tonga,2020,15.0,0.0,0.0,0.0,6.666666666666667,93.33333333333333,0.024015701048839905,0.05517002107567702,105250000.0
2143,Oceania,Tonga,2021,20.0,0.0,0.0,0.0,5.0,95.0,0.024311323173480517,0.05570150228547231,106020000.0
2144,Oceania,Tonga,2022,21.0,4.761904761904762,0.0,0.0,4.761904761904762,90.47619047619048,0.02391337101489208,0.05482953769241824,106860000.0
2145,America,Trinidad and Tobago,2010,304.0,12.828947368421053,3.618421052631579,19.736842105263158,18.092105263157894,45.723684210526315,0.02037073047181087,0.039656888711396734,1410300000.0
2146,America,Trinidad and Tobago,2011,336.0,10.714285714285714,2.6785714285714284,27.380952380952383,16.36904761904762,42.857142857142854,0.020877982125907184,0.03806568532309017,1420020000.0
2147,America,Trinidad and Tobago,2012,362.0,10.220994475138122,3.0386740331491713,27.071823204419886,19.337016574585636,40.331491712707184,0.020373002759513516,0.03717704911532086,1430380000.0
2148,America,Trinidad and Tobago,2013,348.0,11.781609195402298,3.1609195402298855,25.0,14.655172413793101,45.40229885057471,0.021067335839774527,0.03911288907981945,1440730000.0
2149,America,Trinidad and Tobago,2014,366.0,12.295081967213115,2.73224043715847,26.229508196721312,16.120218579234972,42.62295081967213,0.020781584747916977,0.03825551433297672,1450660000.0
2150,America,Trinidad and Tobago,2015,367.0,12.806539509536785,3.2697547683923704,26.158038147138964,15.531335149863759,42.234332425068125,0.020799482633256663,0.0381291144855259,1460180000.0
2151,America,Trinidad and Tobago,2016,356.0,11.797752808988763,2.528089887640449,27.808988764044944,16.01123595505618,41.853932584269664,0.020848896909845968,0.03786441574691583,1469330000.0
2152,America,Trinidad and Tobago,2017,374.0,12.834224598930483,4.27807486631016,26.737967914438503,15.775401069518717,40.37433155080214,0.02067401823581989,0.03736886711870045,1478610000.0
2153,America,Trinidad and Tobago,2018,375.0,12.533333333333333,4.0,28.799999999999997,15.733333333333333,38.93333333333333,0.020712773852310677,0.03676214402996118,1504710000.0
2154,America,Trinidad and Tobago,2019,398.0,13.5678391959799,3.7688442211055273,29.396984924623116,14.824120603015075,38.44221105527638,0.02079059752851805,0.036716614841836324,1519950000.0
2155,America,Trinidad and Tobago,2020,391.0,13.554987212276215,3.324808184143223,29.66751918158568,13.810741687979538,39.64194373401534,0.02100221873126267,0.0371352765510386,1518150000.0
2156,America,Trinidad and Tobago,2021,405.0,13.82716049382716,3.45679012345679,30.37037037037037,13.333333333333334,39.01234567901234,0.021046104755790815,0.03690018834181314,1525660000.0
2157,America,Trinidad and Tobago,2022,400.0,15.0,3.5000000000000004,27.250000000000004,16.0,38.25,0.020487435192717708,0.03701418873300622,1531050000.0
2158,Africa,Tunisia,2010,5354.0,0.22413149047441167,13.205080313784087,16.791184161374673,7.751214045573403,62.02838998879343,0.022683502732473187,0.04232753415530251,10895060000.0
2159,Africa,Tunisia,2011,5193.0,0.2503369921047564,17.908723281340265,15.82900057770075,7.953013672251107,58.05892547660312,0.022304394238756305,0.0405308568574827,11032530000.0
2160,Africa,Tunisia,2012,5260.0,0.247148288973384,17.509505703422054,16.4638783269962,7.965779467680608,57.81368821292776,0.02232675752202302,0.0404582186898046,11174380000.0
2161,Africa,Tunisia,2013,5486.0,0.23696682464454977,21.70980678089683,16.004374772147283,7.655851257746993,54.39300036456435,0.022074934947814095,0.03886087356629882,11300280000.0
2162,Africa,Tunisia,2014,5835.0,0.22279348757497855,19.72579263067695,17.514995715509855,7.592116538131963,54.94430162810625,0.022222153161522592,0.039181589254037884,11428950000.0
2163,Africa,Tunisia,2015,5871.0,0.22142735479475387,18.242207460398568,19.025719638903084,7.749957417816386,54.76068812808721,0.022291765698331665,0.03920537690275144,11557780000.0
2164,Africa,Tunisia,2016,6241.0,0.20829995193078032,18.907226406024673,18.33039576990867,7.867328953693319,54.68674891844256,0.022228614559062165,0.039144534212387554,11685670000.0
2165,Africa,Tunisia,2017,6026.0,0.23232658479920343,16.92665117822768,20.477928974444076,7.6833720544308,54.67972120809824,0.02238807466861803,0.03924600936477767,11811440000.0
2166,Africa,Tunisia,2018,5698.0,0.29835029835029836,18.603018603018604,17.374517374517374,8.353808353808354,55.370305370305374,0.022164514965522727,0.039480304683853794,11933040000.0
2167,Africa,Tunisia,2019,6203.0,0.3707883282282767,20.006448492664838,16.79832339190714,7.641463807834918,55.18297597936483,0.022184861464641804,0.03929049519136926,12049310000.0
2168,Africa,Tunisia,2020,6354.0,0.3619767075857728,23.150771167768337,15.989927604658483,7.444129682090023,53.05319483789739,0.021994169464899682,0.03826506161866443,12161720000.0
2169,Africa,Tunisia,2021,6437.0,0.31070374398011497,23.380456734503653,15.675003883796801,7.254932421935684,53.378903215783744,0.022018049325971296,0.03835577703226664,12262950000.0
2170,Africa,Tunisia,2022,5794.0,0.5177770107007249,22.782188470831898,14.618570935450467,7.352433551950294,54.729030031066614,0.022034774732163028,0.03896295527065847,12356120000.0
2171,Asia,Turkmenistan,2010,1892.0,4.2283298097251585,1.53276955602537,0.3171247357293869,17.071881606765327,76.84989429175477,0.021662902798263967,0.050201423888231664,5267970000.0
2172,Asia,Turkmenistan,2011,1868.0,4.389721627408994,0.6959314775160599,0.32119914346895073,16.862955032119913,77.73019271948608,0.0217470805894121,0.050608380642371636,5360810000.0
2173,Asia,Turkmenistan,2012,1945.0,8.688946015424165,1.2339331619537275,2.467866323907455,16.503856041131105,71.10539845758355,0.021355604459477234,0.04878928892422338,5458680000.0
2174,Asia,Turkmenistan,2013,2167.0,8.121827411167512,1.753576372865713,2.3996308260267654,15.413013382556528,72.31195200738348,0.0215635372798971,0.04904438265506474,5560100000.0
2175,Asia,Turkmenistan,2014,2111.0,4.879204168640454,1.8474656560871625,2.46328754144955,19.848413074372335,70.9616295594505,0.021069065956141,0.048208653916689714,5663150000.0
2176,Asia,Turkmenistan,2015,2139.0,5.423094904160823,1.9635343618513323,2.4777933613838243,19.074333800841515,71.06124357176252,0.021147360401741543,0.048289695492303705,5766430000.0
2177,Asia,Turkmenistan,2016,2092.0,4.684512428298279,1.338432122370937,0.6692160611854685,20.745697896749522,72.56214149139579,0.02098058435285878,0.048888605059086536,5868560000.0
2178,Asia,Turkmenistan,2017,2382.0,4.240134340890008,0.8396305625524769,0.5877413937867338,18.01007556675063,76.32241813602015,0.021544564457144897,0.05010415425861664,5968380000.0
2179,Asia,Turkmenistan,2018,2127.0,4.0432534085566525,0.846262341325811,0.7052186177715092,20.02820874471086,74.37705688763516,0.021203332204926394,0.049450996903231924,6065070000.0
